Time resolution is 1 ps
=== STARTING WEIGHT LOADING TEST ===
--- Bat dau kiem tra Quarter 0 (1920 dia chi) ---
[CORRECT] Time: 255000 |           1/ 1920
[CORRECT] Time: 265000 |           2/ 1920
[CORRECT] Time: 555000 |           3/ 1920
[CORRECT] Time: 565000 |           4/ 1920
[CORRECT] Time: 855000 |           5/ 1920
[CORRECT] Time: 865000 |           6/ 1920
[CORRECT] Time: 1155000 |           7/ 1920
[CORRECT] Time: 1165000 |           8/ 1920
[CORRECT] Time: 1455000 |           9/ 1920
[CORRECT] Time: 1465000 |          10/ 1920
[CORRECT] Time: 1695000 |          11/ 1920
[CORRECT] Time: 1705000 |          12/ 1920
[CORRECT] Time: 1995000 |          13/ 1920
[CORRECT] Time: 2005000 |          14/ 1920
[CORRECT] Time: 2295000 |          15/ 1920
[CORRECT] Time: 2305000 |          16/ 1920
[CORRECT] Time: 2595000 |          17/ 1920
[CORRECT] Time: 2605000 |          18/ 1920
[CORRECT] Time: 2895000 |          19/ 1920
[CORRECT] Time: 2905000 |          20/ 1920
[CORRECT] Time: 3135000 |          21/ 1920
[CORRECT] Time: 3145000 |          22/ 1920
[CORRECT] Time: 3435000 |          23/ 1920
[CORRECT] Time: 3445000 |          24/ 1920
[CORRECT] Time: 3735000 |          25/ 1920
[CORRECT] Time: 3745000 |          26/ 1920
[CORRECT] Time: 4035000 |          27/ 1920
[CORRECT] Time: 4045000 |          28/ 1920
[CORRECT] Time: 4335000 |          29/ 1920
[CORRECT] Time: 4345000 |          30/ 1920
[CORRECT] Time: 4595000 |          31/ 1920
[CORRECT] Time: 4605000 |          32/ 1920
[CORRECT] Time: 4935000 |          33/ 1920
[CORRECT] Time: 4945000 |          34/ 1920
[CORRECT] Time: 5275000 |          35/ 1920
[CORRECT] Time: 5285000 |          36/ 1920
[CORRECT] Time: 5615000 |          37/ 1920
[CORRECT] Time: 5625000 |          38/ 1920
[CORRECT] Time: 5955000 |          39/ 1920
[CORRECT] Time: 5965000 |          40/ 1920
[CORRECT] Time: 6215000 |          41/ 1920
[CORRECT] Time: 6225000 |          42/ 1920
[CORRECT] Time: 6555000 |          43/ 1920
[CORRECT] Time: 6565000 |          44/ 1920
[CORRECT] Time: 6895000 |          45/ 1920
[CORRECT] Time: 6905000 |          46/ 1920
[CORRECT] Time: 7235000 |          47/ 1920
[CORRECT] Time: 7245000 |          48/ 1920
[CORRECT] Time: 7575000 |          49/ 1920
[CORRECT] Time: 7585000 |          50/ 1920
[CORRECT] Time: 7835000 |          51/ 1920
[CORRECT] Time: 7845000 |          52/ 1920
[CORRECT] Time: 8175000 |          53/ 1920
[CORRECT] Time: 8185000 |          54/ 1920
[CORRECT] Time: 8515000 |          55/ 1920
[CORRECT] Time: 8525000 |          56/ 1920
[CORRECT] Time: 8855000 |          57/ 1920
[CORRECT] Time: 8865000 |          58/ 1920
[CORRECT] Time: 9195000 |          59/ 1920
[CORRECT] Time: 9205000 |          60/ 1920
[CORRECT] Time: 9455000 |          61/ 1920
[CORRECT] Time: 9465000 |          62/ 1920
[CORRECT] Time: 9795000 |          63/ 1920
[CORRECT] Time: 9805000 |          64/ 1920
[CORRECT] Time: 10135000 |          65/ 1920
[CORRECT] Time: 10145000 |          66/ 1920
[CORRECT] Time: 10475000 |          67/ 1920
[CORRECT] Time: 10485000 |          68/ 1920
[CORRECT] Time: 10815000 |          69/ 1920
[CORRECT] Time: 10825000 |          70/ 1920
[CORRECT] Time: 11075000 |          71/ 1920
[CORRECT] Time: 11085000 |          72/ 1920
[CORRECT] Time: 11415000 |          73/ 1920
[CORRECT] Time: 11425000 |          74/ 1920
[CORRECT] Time: 11755000 |          75/ 1920
[CORRECT] Time: 11765000 |          76/ 1920
[CORRECT] Time: 12095000 |          77/ 1920
[CORRECT] Time: 12105000 |          78/ 1920
[CORRECT] Time: 12435000 |          79/ 1920
[CORRECT] Time: 12445000 |          80/ 1920
[CORRECT] Time: 12695000 |          81/ 1920
[CORRECT] Time: 12705000 |          82/ 1920
[CORRECT] Time: 13035000 |          83/ 1920
[CORRECT] Time: 13045000 |          84/ 1920
[CORRECT] Time: 13375000 |          85/ 1920
[CORRECT] Time: 13385000 |          86/ 1920
[CORRECT] Time: 13715000 |          87/ 1920
[CORRECT] Time: 13725000 |          88/ 1920
[CORRECT] Time: 14055000 |          89/ 1920
[CORRECT] Time: 14065000 |          90/ 1920
[CORRECT] Time: 14315000 |          91/ 1920
[CORRECT] Time: 14325000 |          92/ 1920
[CORRECT] Time: 14655000 |          93/ 1920
[CORRECT] Time: 14665000 |          94/ 1920
[CORRECT] Time: 14995000 |          95/ 1920
[CORRECT] Time: 15005000 |          96/ 1920
[CORRECT] Time: 15335000 |          97/ 1920
[CORRECT] Time: 15345000 |          98/ 1920
[CORRECT] Time: 15675000 |          99/ 1920
[CORRECT] Time: 15685000 |         100/ 1920
[CORRECT] Time: 15935000 |         101/ 1920
[CORRECT] Time: 15945000 |         102/ 1920
[CORRECT] Time: 16275000 |         103/ 1920
[CORRECT] Time: 16285000 |         104/ 1920
[CORRECT] Time: 16615000 |         105/ 1920
[CORRECT] Time: 16625000 |         106/ 1920
[CORRECT] Time: 16955000 |         107/ 1920
[CORRECT] Time: 16965000 |         108/ 1920
[CORRECT] Time: 17295000 |         109/ 1920
[CORRECT] Time: 17305000 |         110/ 1920
[CORRECT] Time: 17555000 |         111/ 1920
[CORRECT] Time: 17565000 |         112/ 1920
[CORRECT] Time: 17895000 |         113/ 1920
[CORRECT] Time: 17905000 |         114/ 1920
[CORRECT] Time: 18235000 |         115/ 1920
[CORRECT] Time: 18245000 |         116/ 1920
[CORRECT] Time: 18575000 |         117/ 1920
[CORRECT] Time: 18585000 |         118/ 1920
[CORRECT] Time: 18915000 |         119/ 1920
[CORRECT] Time: 18925000 |         120/ 1920
[CORRECT] Time: 19175000 |         121/ 1920
[CORRECT] Time: 19185000 |         122/ 1920
[CORRECT] Time: 19515000 |         123/ 1920
[CORRECT] Time: 19525000 |         124/ 1920
[CORRECT] Time: 19855000 |         125/ 1920
[CORRECT] Time: 19865000 |         126/ 1920
[CORRECT] Time: 20195000 |         127/ 1920
[CORRECT] Time: 20205000 |         128/ 1920
[CORRECT] Time: 20535000 |         129/ 1920
[CORRECT] Time: 20545000 |         130/ 1920
[CORRECT] Time: 20795000 |         131/ 1920
[CORRECT] Time: 20805000 |         132/ 1920
[CORRECT] Time: 21135000 |         133/ 1920
[CORRECT] Time: 21145000 |         134/ 1920
[CORRECT] Time: 21475000 |         135/ 1920
[CORRECT] Time: 21485000 |         136/ 1920
[CORRECT] Time: 21815000 |         137/ 1920
[CORRECT] Time: 21825000 |         138/ 1920
[CORRECT] Time: 22155000 |         139/ 1920
[CORRECT] Time: 22165000 |         140/ 1920
