[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[2427305000] ID:1 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe7dff2400bafeaa01c8fed2
[2427315000] ID:2 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff59ff78004bfeae01c3fed5
[2427325000] ID:3 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000be0000ff9bfead01c4fed5
[2427335000] ID:4 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001ff000afeedfeaa01c7fed3
[2427345000] ID:5 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000255ffb4fe68fea601cdfece
[2427355000] ID:6 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000021cff75fe14fe9d01dafec9
[2427365000] ID:7 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001f6ff2cfdf2fe9e01d1fecf
[2427375000] ID:8 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001d8feebfdc8fea101cbfed3
[2427385000] ID:9 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018dfeb0fd97fe9501d2fece
[2427395000] ID:10 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000136fe9afd73fe8701e1fec4
[2427405000] ID:11 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000010bfe78fd62fe8901e7fec0
[2427415000] ID:12 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000012bfe71fd5ffea501cafed2
[2427425000] ID:13 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001acfe98fd7afed50185feff
[2427435000] ID:14 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000261fef7fdbcfee3016eff0e
[2427445000] ID:15 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f1ff39fdf4feb701a4feeb
[2427455000] ID:16 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000311ff41fe01fe9d01c9fed5
[2427465000] ID:17 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000302ff57fe07fe8901e5fec3
[2427475000] ID:18 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032bffb0fe2bfe8001f2feb9
[2427485000] ID:19 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a5001afe58fe9101ddfec7
[2427495000] ID:20 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004240069fe6ffea001cefed1
[2427505000] ID:21 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044e007dfe71fea801c3fed7
